Account Id,Brand
27131,BB
27130,BB
27129,BB
27128,BB
27125,BB
27124,BB
27114,BB
27113,BB
27112,BB
27111,BB
27109,BB
27108,BB
27106,BB
27105,BB
27104,BB
27100,BB
27095,BB
27093,BB
27092,BB
27089,BB
27087,BB
27086,BB
27085,BB
27081,BB
27074,BB
27072,BB
27071,BB
27070,BB
27069,BB
27064,BB
27063,BB
27062,BB
27060,BB
27059,BB
27058,BB
27057,BB
27056,BB
27052,BB
27050,BB
27044,BB
27043,BB
27037,BB
27032,BB
27022,BB
27021,BB
27019,BB
27016,BB
27014,BB
27012,BB
27010,BB
27008,BB
27000,BB
26999,BB
26996,BB
26993,BB
26989,BB
26984,BB
26981,BB
26980,BB
26979,BB
26969,BB
26966,BB
26964,BB
26961,BB
26953,BB
26952,BB
26950,BB
26947,BB
26940,BB
26939,BB
26938,BB
26937,BB
26932,BB
26929,BB
26926,BB
26924,BB
26922,BB
26921,BB
26918,BB
26917,BB
26913,BB
26911,BB
26906,BB
26905,BB
26901,BB
26900,BB
26898,BB
26893,BB
26891,BB
26890,BB
26887,BB
26882,BB
26881,BB
26880,BB
26876,BB
26875,BB
26873,BB
26872,BB
26871,BB
26870,BB
26867,BB
26861,BB
26858,BB
26857,BB
26855,BB
26854,BB
26853,BB
26852,BB
26851,BB
26848,BB
26847,BB
26844,BB
26842,BB
26840,BB
26838,BB
26832,BB
26831,BB
26827,BB
26825,BB
26823,BB
26821,BB
26819,BB
26818,BB
26817,BB
26816,BB
26815,BB
26814,BB
26811,BB
26810,BB
26794,BB
26793,BB
26792,BB
26791,BB
26789,BB
26782,BB
26772,BB
26766,BB
26765,BB
26763,BB
26759,BB
26758,BB
26757,BB
26755,BB
26754,BB
26752,BB
26747,BB
26746,BB
26745,BB
26738,BB
26736,BB
26735,BB
26734,BB
26732,BB
26731,BB
26728,BB
26724,BB
26722,BB
26721,BB
26710,BB
26709,BB
26708,BB
26707,BB
26706,BB
26705,BB
26704,BB
26703,BB
26702,BB
26701,BB
26695,BB
26693,BB
26692,BB
26691,BB
26688,BB
26686,BB
26685,BB
26684,BB
26681,BB
26680,BB
26678,BB
26677,BB
26672,BB
26670,BB
26668,BB
26647,BB
26646,BB
26645,BB
26640,BB
26639,BB
26633,BB
26632,BB
26621,BB
26619,BB
26618,BB
26617,BB
26615,BB
26614,BB
26612,BB
26611,BB
26609,BB
26605,BB
26600,BB
26599,BB
26598,BB
26596,BB
26595,BB
26594,BB
26591,BB
26588,BB
26587,BB
26586,BB
26585,BB
26583,BB
26579,BB
26575,BB
26573,BB
26572,BB
26568,BB
26566,BB
26563,BB
26562,BB
26561,BB
26560,BB
26559,BB
26557,BB
26555,BB
26553,BB
26552,BB
26551,BB
26546,BB
26544,BB
26539,BB
26534,BB
26532,BB
26531,BB
26529,BB
26525,BB
26519,BB
26516,BB
26514,BB
26511,BB
26510,BB
26509,BB
26507,BB
26505,BB
26504,BB
26503,BB
26499,BB
26498,BB
26497,BB
26496,BB
26494,BB
26492,BB
26490,BB
26488,BB
26485,BB
26483,BB
26479,BB
26478,BB
26466,BB
26465,BB
26464,BB
26463,BB
26461,BB
26460,BB
26459,BB
26457,BB
26455,BB
26453,BB
26449,BB
26445,BB
26444,BB
26439,BB
26438,BB
26437,BB
26435,BB
26432,BB
26431,BB
26430,BB
26429,BB
26422,BB
26421,BB
26420,BB
26419,BB
26418,BB
26417,BB
26416,BB
26412,BB
26409,BB
26408,BB
26404,BB
26403,BB
26400,BB
26394,BB
26393,BB
26390,BB
26389,BB
26388,BB
26383,BB
26381,BB
26380,BB
26371,BB
26370,BB
26368,BB
26362,BB
26358,BB
26356,BB
26353,BB
26350,BB
26349,BB
26348,BB
26347,BB
26343,BB
26342,BB
26341,BB
26340,BB
26339,BB
26332,BB
26330,BB
26325,BB
26319,BB
26317,BB
26316,BB
26315,BB
26306,BB
26305,BB
26304,BB
26302,BB
26299,BB
26298,BB
26297,BB
26296,BB
26295,BB
26293,BB
26288,BB
26287,BB
26284,BB
26280,BB
26279,BB
26276,BB
26275,BB
26274,BB
26273,BB
26267,BB
26266,BB
26265,BB
26263,BB
26262,BB
26261,BB
26260,BB
26253,BB
26246,BB
26245,BB
26244,BB
26243,BB
26239,BB
26237,BB
26233,BB
26230,BB
26226,BB
26225,BB
26222,BB
26221,BB
26219,BB
26216,BB
26212,BB
26210,BB
26207,BB
26205,BB
26202,BB
26201,BB
26200,BB
26199,BB
26195,BB
26191,BB
26190,BB
26189,BB
26186,BB
26185,BB
26183,BB
26182,BB
26181,BB
26179,BB
26176,BB
26175,BB
26174,BB
26173,BB
26172,BB
26171,BB
26165,BB
26164,BB
26163,BB
26160,BB
26159,BB
26157,BB
26156,BB
26154,BB
26151,BB
26144,BB
26141,BB
26140,BB
26138,BB
26135,BB
26133,BB
26131,BB
26126,BB
26125,BB
26123,BB
26122,BB
